Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ay,Ax,Az,RollR,PitchR,YawR
0,0,0,0,0,0,0,1588,1867,0,0,0,0,0,0
0.01,0,0,0,0,0,0,1588,1867,0,0,0,0,0,0
0.02,0,0,0,0,0,0,1588,1867,0,0,0,0,0,0
0.03,0,0,0,0,0,0,1588,1867,0,0,0,0,0,0
0.04,0,0,0,0,0,0,1588,1867,0,0,0,0,0,0
0.05,0,0,0,0,0,0,1588,1867,0,0,0,0,0,0
0.06,0,0,0,0,1878,1954,1588,1867,0,0,0,0,0,0
0.07,0,0,0,0,1878,1972,1588,1856,-0.039999999,-0.050000001,0.140000001,0,0,0
0.08,0,0,0,0,1878,1957,1588,1853,0.050000001,-0.039999999,-0.389999986,0,0,0
0.09,0,0,0,0,1878,1957,1588,1854,-0.059999999,0,-0.300000012,0,0,0
0.1,0,0,0,0,1878,1963,1588,1854,-0.109999999,0,0.189999998,0,0,0
0.11,0,0,0,0,1879,1957,1588,1849,0.150000006,0.039999999,-0.039999999,0,0,0
0.12,0,0,0,0,1879,1957,1588,1849,-0.039999999,-0.059999999,-0.039999999,0,0,0
0.13,0,0,0,0,1878,1955,1588,1851,-0.01,0.01,0.270000011,0,0,0
0.14,0,0,0,0,1878,1977,1588,1868,-0.01,0.01,0.270000011,0,0,0
0.15,0,0,0,0,1878,1957,1588,1864,0.159999996,0,-0.01,0,0,0
0.16,0,0,0,0,1879,1973,1588,1855,-0.01,-0.029999999,-0.200000003,0,0,0
0.17,0,0,0,0,1878,1960,1588,1854,-0.180000007,0,-0.159999996,0,0,0
0.18,0,0,0,0,1879,1954,1588,1849,0,-0.079999998,0.259999991,0,0,0
0.19,0,0,0,0,1879,1962,1588,1866,0.07,0.029999999,0.059999999,0,0,0
0.2,0,0,0,0,1878,1956,1588,1870,0,0,-0.310000002,0,0,0
0.21,0,0,0,0,1879,1956,1588,1867,-0.150000006,-0.029999999,-0.129999995,0,0,0
0.22,0,0,0,0,1878,1975,1588,1855,-0.079999998,-0.029999999,0.189999998,0,0,0
0.23,0,0,0,0,1878,1959,1588,1852,0,0.02,-0.079999998,0,0,0
0.24,0,0,0,0,1879,1965,1588,1852,0,-0.029999999,0.209999993,0,0,0
0.25,0,0,0,0,1878,1965,1588,1852,0.01,0,0.239999995,0,0,0
0.26,0,0,0,0,1879,1958,1588,1847,0.159999996,0,0.02,0,0,0
0.27,0,0,0,0,1879,1967,1588,1849,-0.170000002,0.029999999,-0.230000004,0,0,0
0.28,0,0,0,0,1878,1976,1588,1856,0.029999999,0.109999999,0.100000002,0,0,0
0.29,0,0,0,0,1878,1956,1588,1863,0.059999999,0,0.289999992,0,0,0
0.3,0,0,0,0,1878,1961,1588,1858,-0.01,-0.01,-0.239999995,0,0,0
0.31,0,0,0,0,1878,1965,1588,1857,-0.100000002,-0.02,0,0,0,0
0.32,0,0,0,0,1878,1957,1588,1867,0.050000001,-0.01,0.170000002,0,0,0
0.33,0,0,0,0,1878,1962,1588,1852,0.200000003,-0.02,0.07,0,0,0
0.34,0,0,0,0,1878,1974,1588,1870,-0.100000002,-0.090000004,-0.25,0,0,0
