Time,FLrpm,FRrpm,RLrpm,RRrpm,Ax,Ay,Az,RollR,PitchR,YawR,Steer
0,0,0,0,0,0.059999999,-0.050000001,0,0,0,0,8
0.01,0,0,0,0,0.059999999,-0.050000001,0,0,0,0,8
0.02,0,0,0,0,-0.07,-0.02,0.050000001,0,0,0,8
0.03,0,0,0,0,-0.079999998,0.100000002,0.180000007,0,0,0,8
0.04,0,0,0,0,-0.07,0.07,0.059999999,0,0,0,8
0.05,0,0,0,0,0.029999999,-0.050000001,0.07,0,0,0,8
0.06,0,0,0,0,0.050000001,-0.050000001,-0.02,0,0,0,8
0.07,0,0,0,0,0.02,-0.029999999,-0.029999999,0,0,0,8
0.08,0,0,0,0,0,0,0.090000004,0,0,0,8
0.09,0,0,0,0,-0.07,0.090000004,0.119999997,0,0,0,8
0.1,0,0,0,0,0,0.050000001,0.100000002,0,0,0,8
0.11,0,0,0,0,0.039999999,0,0.01,0,0,0,8
0.12,0,0,0,0,0.07,-0.079999998,-0.039999999,0,0,0,8
0.13,0,0,0,0,0.059999999,-0.07,-0.02,0,0,0,8
0.14,0,0,0,0,-0.029999999,-0.029999999,0.029999999,0,0,0,8
0.15,0,0,0,0,-0.039999999,0.039999999,0.150000006,0,0,0,8
0.16,0,0,0,0,-0.07,0.07,0.100000002,0,0,0,8
0.17,0,0,0,0,-0.01,-0.01,0.090000004,0,0,0,8
0.18,0,0,0,0,0.039999999,-0.07,-0.01,0,0,0,8
0.19,0,0,0,0,0,-0.059999999,0,0,0,0,8
0.2,0,0,0,0,-0.01,0,0.100000002,0,0,0,8
0.21,0,0,0,0,-0.07,0.059999999,0.100000002,0,0,0,8
0.22,0,0,0,0,-0.039999999,0.079999998,0.079999998,0,0,0,8
0.23,0,0,0,0,-0.02,0.039999999,0.039999999,0,0,0,8
0.24,0,0,0,0,0.039999999,-0.02,0,0,0,0,8
0.25,0,0,0,0,0.079999998,-0.050000001,-0.059999999,0,0,0,8
0.26,0,0,0,0,0,-0.050000001,0.01,0,0,0,8
0.27,0,0,0,0,-0.029999999,0.01,0.100000002,0,0,0,8
0.28,0,0,0,0,-0.07,0.090000004,0.109999999,0,0,0,8
0.29,0,0,0,0,-0.01,0.039999999,0.079999998,0,0,0,8
0.3,0,0,0,0,0.029999999,-0.029999999,0.01,0,0,0,8
0.31,0,0,0,0,0.059999999,-0.059999999,0.02,0,0,0,8
0.32,0,0,0,0,0.059999999,-0.029999999,0.140000001,0,0,0,8
0.33,0,0,0,0,-0.039999999,0.02,0.159999996,0,0,0,8
0.34,0,0,0,0,-0.050000001,0.07,0.090000004,0,0,0,8
0.35,0,0,0,0,-0.02,0.039999999,-0.059999999,0,0,0,8
0.36,0,0,0,0,0.059999999,-0.029999999,0.01,0,0,0,8
0.37,0,0,0,0,0.029999999,-0.029999999,0,0,0,0,8
0.38,0,0,0,0,-0.01,-0.02,0.090000004,0,0,0,8
0.39,0,0,0,0,-0.039999999,0.01,0.050000001,0,0,0,8
0.4,0,0,0,0,-0.07,0.059999999,-0.039999999,0,0,0,8
0.41,0,0,0,0,0,0.01,-0.029999999,0,0,0,8
0.42,0,0,0,0,0.01,0,-0.02,0,0,0,8
0.43,0,0,0,0,0.050000001,-0.090000004,0.050000001,0,0,0,8
0.44,0,0,0,0,0,-0.02,0.129999995,0,0,0,8
0.45,0,0,0,0,-0.029999999,-0.01,0.109999999,0,0,0,8
0.46,0,0,0,0,-0.090000004,0.059999999,0.090000004,0,0,0,8
0.47,0,0,0,0,-0.079999998,0.059999999,-0.02,0,0,0,8
0.48,0,0,0,0,0.01,-0.01,0.100000002,0,0,0,8
0.49,0,0,0,0,0.02,-0.029999999,0.07,0,0,0,8
0.5,0,0,0,0,0.07,-0.02,0.180000007,0,0,0,8
0.51,0,0,0,0,-0.01,0.02,0.200000003,0,0,0,8
0.52,0,0,0,0,-0.029999999,0.039999999,0.059999999,0,0,0,8
0.53,0,0,0,0,0.01,0.029999999,-0.01,0,0,0,8
0.54,0,0,0,0,0.059999999,0,-0.090000004,0,0,0,8
0.55,0,0,0,0,0.129999995,-0.079999998,0.050000001,0,0,0,8
0.56,0,0,0,0,0.050000001,-0.109999999,0.059999999,0,0,0,8
0.57,0,0,0,0,0,-0.039999999,0.150000006,0,0,0,8
0.58,0,0,0,0,-0.029999999,0.02,0.07,0,0,0,8
0.59,0,0,0,0,-0.07,0.100000002,-0.02,0,0,0,8
0.6,0,0,0,0,-0.01,-0.01,0,0,0,0,8
0.61,0,0,0,0,0,-0.01,0.050000001,0,0,0,8
0.62,0,0,0,0,0,-0.039999999,0.140000001,0,0,0,8
0.63,0,0,0,0,-0.07,0.039999999,0.189999998,0,0,0,8
0.64,0,0,0,0,-0.07,0.090000004,0.100000002,0,0,0,8
0.65,0,0,0,0,-0.050000001,0.129999995,0.02,0,0,0,8
0.66,0,0,0,0,0,0.039999999,-0.039999999,0,0,0,8
0.67,0,0,0,0,0.07,-0.039999999,0.059999999,0,0,0,8
0.68,0,0,0,0,0.02,-0.050000001,0.079999998,0,0,0,8
0.69,0,0,0,0,0.01,-0.050000001,0.109999999,0,0,0,8
0.7,0,0,0,0,-0.059999999,0,0.039999999,0,0,0,8
0.71,0,0,0,0,-0.039999999,-0.01,-0.050000001,0,0,0,8
0.72,0,0,0,0,0.02,-0.01,-0.07,0,0,0,8
0.73,0,0,0,0,0.050000001,-0.050000001,-0.07,0,0,0,8
0.74,0,0,0,0,0.079999998,-0.090000004,0.07,0,0,0,8
0.75,0,0,0,0,0,-0.029999999,0.100000002,0,0,0,8
0.76,0,0,0,0,-0.01,0,0.140000001,0,0,0,8
0.77,0,0,0,0,-0.050000001,0.100000002,0.039999999,0,0,0,8
0.78,0,0,0,0,-0.02,0.079999998,-0.059999999,0,0,0,8
0.79,0,0,0,0,0.050000001,0.01,0,0,0,0,8
0.8,0,0,0,0,0.01,-0.01,0.01,0,0,0,8
0.81,0,0,0,0,0,-0.01,0.129999995,0,0,0,8
0.82,0,0,0,0,-0.039999999,0.059999999,0.07,0,0,0,8
0.83,0,0,0,0,-0.07,0.079999998,0.07,0,0,0,8
0.84,0,0,0,0,-0.059999999,0.07,-0.039999999,0,0,0,8
0.85,0,0,0,0,0.01,0,-0.029999999,0,0,0,8
0.86,0,0,0,0,0.039999999,-0.07,0.079999998,0,0,0,8
0.87,0,0,0,0,0.01,-0.039999999,0.079999998,0,0,0,8
0.88,0,0,0,0,-0.02,-0.029999999,0.159999996,0,0,0,8
0.89,0,0,0,0,-0.07,0.029999999,0.119999997,0,0,0,8
0.9,0,0,0,0,-0.039999999,0.01,-0.039999999,0,0,0,8
0.91,0,0,0,0,0.029999999,-0.039999999,0.02,0,0,0,8
0.92,0,0,0,0,0.07,-0.100000002,-0.050000001,0,0,0,8
0.93,0,0,0,0,0.039999999,-0.090000004,0.059999999,0,0,0,8
0.94,0,0,0,0,-0.01,-0.01,0.07,0,0,0,8
0.95,0,0,0,0,-0.039999999,0.01,0.109999999,0,0,0,8
0.96,0,0,0,0,-0.050000001,0.059999999,0.07,0,0,0,8
0.97,0,0,0,0,0.02,0.029999999,0,0,0,0,8
0.98,0,0,0,0,0.059999999,-0.039999999,0,0,0,0,8
0.99,0,0,0,0,0.02,-0.050000001,0,0,0,0,8
1,0,0,0,0,0.01,-0.02,0.079999998,0,0,0,8
1.01,0,0,0,0,-0.029999999,0.059999999,0.100000002,0,0,0,8
1.02,0,0,0,0,-0.039999999,0.039999999,0.050000001,0,0,0,8
1.03,0,0,0,0,0.02,0.01,0.050000001,0,0,0,8
1.04,0,0,0,0,0.029999999,-0.02,0.029999999,0,0,0,8
1.05,0,0,0,0,0.050000001,-0.07,-0.029999999,0,0,0,8
1.06,0,0,0,0,0,-0.02,0.090000004,0,0,0,8
1.07,0,0,0,0,-0.059999999,0.039999999,0.090000004,0,0,0,8
1.08,0,0,0,0,-0.079999998,0.07,0.109999999,0,0,0,8
1.09,0,0,0,0,-0.029999999,0.029999999,0.039999999,0,0,0,8
1.1,0,0,0,0,0.039999999,-0.050000001,-0.02,0,0,0,8
1.11,0,0,0,0,0.029999999,-0.07,-0.029999999,0,0,0,8
1.12,0,0,0,0,0.029999999,-0.050000001,0.039999999,0,0,0,8
1.13,0,0,0,0,-0.050000001,0.029999999,0.140000001,0,0,0,8
1.14,0,0,0,0,-0.050000001,0.059999999,0.119999997,0,0,0,8
1.15,0,0,0,0,0,0,0.090000004,0,0,0,8
1.16,0,0,0,0,0.07,-0.039999999,0,0,0,0,8
1.17,0,0,0,0,0.079999998,-0.050000001,-0.029999999,0,0,0,8
1.18,0,0,0,0,0.01,-0.02,0.029999999,0,0,0,8
1.19,0,0,0,0,-0.02,0,0.129999995,0,0,0,8
1.2,0,0,0,0,-0.059999999,0.079999998,0.129999995,0,0,0,8
1.21,0,0,0,0,-0.039999999,0.02,0.050000001,0,0,0,8
1.22,0,0,0,0,0,-0.02,0.029999999,0,0,0,8
1.23,0,0,0,0,0,-0.07,-0.07,0,0,0,8
1.24,0,0,0,0,0.02,-0.079999998,0.01,0,0,0,8
1.25,0,0,0,0,-0.01,0.01,0.059999999,0,0,0,8
1.26,0,0,0,0,-0.059999999,0.029999999,0.129999995,0,0,0,8
1.27,0,0,0,0,-0.02,0.059999999,0.079999998,0,0,0,8
1.28,0,0,0,0,0.029999999,0,0.029999999,0,0,0,8
1.29,0,0,0,0,0.050000001,-0.02,0,0,0,0,8
1.3,0,0,0,0,0.029999999,-0.02,-0.059999999,0,0,0,8
1.31,0,0,0,0,-0.050000001,0.07,0.129999995,0,0,0,8
1.32,0,0,0,0,-0.050000001,0.07,0.129999995,0,0,0,8
1.33,0,0,0,0,-0.090000004,0.07,0.079999998,0,0,0,8
1.34,0,0,0,0,0.01,0,0.039999999,0,0,0,8
1.35,0,0,0,0,0.039999999,-0.079999998,-0.039999999,0,0,0,8
1.36,0,0,0,0,0.02,-0.059999999,0,0,0,0,8
1.37,0,0,0,0,-0.02,-0.02,0.050000001,0,0,0,8
1.38,0,0,0,0,-0.059999999,0.02,0.129999995,0,0,0,8
1.39,0,0,0,0,-0.059999999,0.07,0.079999998,0,0,0,8
1.4,0,0,0,0,0,0,0.02,0,0,0,8
1.41,0,0,0,0,0.07,-0.059999999,0,0,0,0,8
1.42,0,0,0,0,0.039999999,-0.079999998,-0.090000004,0,0,0,8
1.43,0,0,0,0,0.02,-0.029999999,0.02,0,0,0,8
1.44,0,0,0,0,-0.059999999,0.029999999,0.079999998,0,0,0,8
1.45,0,0,0,0,-0.050000001,0.029999999,0.129999995,0,0,0,8
1.46,0,0,0,0,0,0.039999999,0.129999995,0,0,0,8
1.47,0,0,0,0,0.039999999,-0.039999999,0,0,0,0,8
1.48,0,0,0,0,0.07,-0.07,0,0,0,0,8
1.49,0,0,0,0,0,-0.01,0.050000001,0,0,0,8
1.5,0,0,0,0,-0.029999999,0.02,0.100000002,0,0,0,8
1.51,0,0,0,0,-0.07,0.100000002,0.090000004,0,0,0,8
1.52,0,0,0,0,-0.039999999,0.059999999,0.090000004,0,0,0,8
1.53,0,0,0,0,0.039999999,-0.02,0,0,0,0,8
